datetime,T1
2021-09-04 00:00:04,294.338
2021-09-04 00:00:44,294.343
2021-09-04 00:01:24,294.346
2021-09-04 00:02:04,294.348
2021-09-04 00:02:45,294.353
2021-09-04 00:03:25,294.352
2021-09-04 00:04:05,294.358
2021-09-04 00:04:45,294.355
2021-09-04 00:05:25,294.355
2021-09-04 00:06:05,294.356
2021-09-04 00:06:45,294.36
2021-09-04 00:07:25,294.36
2021-09-04 00:08:06,294.367
2021-09-04 00:08:46,294.374
2021-09-04 00:09:26,294.382
2021-09-04 00:10:06,294.412
2021-09-04 00:10:46,294.44
2021-09-04 00:11:26,294.458
2021-09-04 00:12:07,294.471
2021-09-04 00:12:47,294.483
2021-09-04 00:13:27,294.49
2021-09-04 00:14:07,294.496
2021-09-04 00:14:47,294.502
2021-09-04 00:15:27,294.508
2021-09-04 00:16:07,294.513
2021-09-04 00:16:47,294.517
2021-09-04 00:17:28,294.523
2021-09-04 00:18:08,294.524
2021-09-04 00:18:48,294.531
2021-09-04 00:19:28,294.534
2021-09-04 00:20:08,294.533
2021-09-04 00:20:48,294.54
2021-09-04 00:21:28,294.541
2021-09-04 00:22:08,294.546
2021-09-04 00:22:48,294.55
2021-09-04 00:23:29,294.548
2021-09-04 00:24:09,294.553
2021-09-04 00:24:49,294.555
2021-09-04 00:25:29,294.558
2021-09-04 00:26:09,294.565
2021-09-04 00:26:49,294.565
2021-09-04 00:27:29,294.569
2021-09-04 00:28:09,294.569
2021-09-04 00:28:50,294.572
2021-09-04 00:29:30,294.577
2021-09-04 00:30:10,294.577
2021-09-04 00:30:50,294.584
2021-09-04 00:31:30,294.582
2021-09-04 00:32:10,294.582
2021-09-04 00:32:50,294.585
2021-09-04 00:33:31,294.586
2021-09-04 00:34:11,294.588
2021-09-04 00:34:51,294.592
2021-09-04 00:35:31,294.592
2021-09-04 00:36:11,294.596
2021-09-04 00:36:51,294.593
2021-09-04 00:37:31,294.594
2021-09-04 00:38:11,294.598
2021-09-04 00:38:51,294.6
2021-09-04 00:39:32,294.599
2021-09-04 00:40:12,294.6
2021-09-04 00:40:52,294.601
2021-09-04 00:41:32,294.602
2021-09-04 00:42:12,294.603
2021-09-04 00:42:52,294.602
2021-09-04 00:43:32,294.602
2021-09-04 00:44:13,294.604
2021-09-04 00:44:53,294.605
2021-09-04 00:45:33,294.605
2021-09-04 00:46:13,294.605
2021-09-04 00:46:53,294.606
2021-09-04 00:47:33,294.606
2021-09-04 00:48:13,294.607
2021-09-04 00:48:54,294.606
2021-09-04 00:49:34,294.607
2021-09-04 00:50:14,294.606
2021-09-04 00:50:54,294.608
2021-09-04 00:51:34,294.608
2021-09-04 00:52:14,294.608
2021-09-04 00:52:54,294.607
2021-09-04 00:53:34,294.608
2021-09-04 00:54:14,294.61
2021-09-04 00:54:55,294.607
2021-09-04 00:55:35,294.607
2021-09-04 00:56:15,294.606
2021-09-04 00:56:55,294.607
2021-09-04 00:57:35,294.607
2021-09-04 00:58:15,294.608
2021-09-04 00:58:55,294.605
2021-09-04 00:59:35,294.607
2021-09-04 01:00:16,294.606
2021-09-04 01:00:56,294.602
2021-09-04 01:01:36,294.555
2021-09-04 01:02:16,294.509
2021-09-04 01:02:56,294.469
2021-09-04 01:03:36,294.436
2021-09-04 01:04:16,294.407
2021-09-04 01:04:56,294.386
